BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (20, 36, 30, 48, 1, 45, 33, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#24   | ECONOMY POLISHED COPPER   |     45 |          516
 Brand#24   | LARGE POLISHED TIN        |     30 |          516
 Brand#24   | PROMO POLISHED COPPER     |      1 |          516
 Brand#25   | LARGE BURNISHED BRASS     |     33 |          516
 Brand#25   | PROMO ANODIZED TIN        |     36 |          516
 Brand#31   | ECONOMY BRUSHED NICKEL    |     20 |          516
 Brand#31   | ECONOMY BURNISHED COPPER  |     45 |          516
 Brand#32   | PROMO ANODIZED NICKEL     |     33 |          516
 Brand#32   | SMALL BRUSHED TIN         |     30 |          516
 Brand#32   | STANDARD BURNISHED COPPER |     48 |          516
 Brand#32   | STANDARD POLISHED STEEL   |      1 |          516
 Brand#33   | MEDIUM ANODIZED BRASS     |     16 |          516
 Brand#33   | MEDIUM BRUSHED COPPER     |     20 |          516
 Brand#33   | SMALL ANODIZED BRASS      |     36 |          516
 Brand#33   | SMALL BRUSHED TIN         |     45 |          516
 Brand#33   | STANDARD POLISHED STEEL   |     33 |          516
 Brand#34   | MEDIUM ANODIZED BRASS     |     48 |          516
 Brand#34   | SMALL PLATED BRASS        |     30 |          516
 Brand#34   | SMALL POLISHED NICKEL     |     16 |          516
 Brand#34   | STANDARD ANODIZED BRASS   |     45 |          516
 Brand#35   | ECONOMY BURNISHED TIN     |      1 |          516
 Brand#35   | LARGE ANODIZED BRASS      |     45 |          516
 Brand#35   | MEDIUM BRUSHED BRASS      |     36 |          516
 Brand#35   | PROMO BRUSHED TIN         |     16 |          516
 Brand#35   | STANDARD POLISHED STEEL   |     20 |          516
 Brand#41   | PROMO PLATED NICKEL       |     36 |          516
 Brand#43   | MEDIUM ANODIZED TIN       |     20 |          516
 Brand#43   | SMALL PLATED NICKEL       |     16 |          516
 Brand#43   | SMALL PLATED NICKEL       |     48 |          516
 Brand#44   | LARGE ANODIZED STEEL      |     20 |          516
 Brand#44   | LARGE POLISHED BRASS      |      1 |          516
 Brand#44   | MEDIUM PLATED TIN         |      1 |          516
 Brand#44   | PROMO BURNISHED TIN       |     48 |          516
 Brand#44   | STANDARD BRUSHED BRASS    |     30 |          516
 Brand#45   | LARGE ANODIZED NICKEL     |     45 |          516
 Brand#45   | LARGE PLATED TIN          |     45 |          516
 Brand#45   | STANDARD ANODIZED TIN     |     16 |          516
 Brand#51   | STANDARD PLATED COPPER    |     20 |          516
 Brand#52   | MEDIUM ANODIZED TIN       |     36 |          516
 Brand#52   | SMALL POLISHED NICKEL     |      1 |          516
 Brand#53   | ECONOMY BURNISHED STEEL   |      1 |          516
 Brand#53   | ECONOMY BURNISHED TIN     |     33 |          516
 Brand#53   | LARGE POLISHED BRASS      |      1 |          516
 Brand#53   | MEDIUM POLISHED BRASS     |     33 |          516
 Brand#53   | MEDIUM POLISHED NICKEL    |     16 |          516
 Brand#53   | PROMO BRUSHED NICKEL      |     48 |          516
 Brand#53   | PROMO PLATED COPPER       |     16 |          516
 Brand#53   | STANDARD POLISHED STEEL   |     48 |          516
 Brand#54   | ECONOMY BURNISHED NICKEL  |     33 |          516
 Brand#54   | LARGE ANODIZED TIN        |     36 |          516
 Brand#54   | LARGE BRUSHED TIN         |     20 |          516
 Brand#54   | PROMO BRUSHED BRASS       |     36 |          516
 Brand#54   | SMALL POLISHED NICKEL     |     20 |          516
 Brand#54   | STANDARD POLISHED STEEL   |     36 |          516
 Brand#55   | LARGE PLATED TIN          |     30 |          516
 Brand#55   | LARGE POLISHED BRASS      |     45 |          516
 Brand#55   | MEDIUM ANODIZED NICKEL    |     36 |          516
 Brand#55   | SMALL POLISHED BRASS      |     20 |          516
 Brand#12   | PROMO POLISHED COPPER     |     20 |          515
 Brand#13   | LARGE BRUSHED NICKEL      |     30 |          515
 Brand#13   | SMALL BURNISHED STEEL     |     20 |          515
 Brand#15   | MEDIUM POLISHED TIN       |     36 |          515
 Brand#15   | SMALL BRUSHED NICKEL      |     45 |          515
 Brand#21   | PROMO BURNISHED COPPER    |      1 |          515
 Brand#23   | ECONOMY BRUSHED BRASS     |     48 |          515
 Brand#24   | ECONOMY POLISHED TIN      |     36 |          515
 Brand#24   | PROMO ANODIZED NICKEL     |     36 |          515
 Brand#24   | SMALL BRUSHED COPPER      |     36 |          515
 Brand#25   | LARGE POLISHED STEEL      |      1 |          515
 Brand#25   | PROMO PLATED STEEL        |     36 |          515
 Brand#31   | LARGE POLISHED BRASS      |     20 |          515
 Brand#31   | SMALL PLATED BRASS        |     16 |          515
 Brand#33   | LARGE POLISHED BRASS      |     33 |          515
 Brand#35   | STANDARD PLATED BRASS     |     33 |          515
 Brand#43   | MEDIUM ANODIZED COPPER    |      1 |          515
 Brand#43   | MEDIUM BURNISHED COPPER   |     48 |          515
 Brand#43   | PROMO BURNISHED NICKEL    |     45 |          515
 Brand#43   | PROMO POLISHED BRASS      |      1 |          515
 Brand#44   | PROMO BRUSHED STEEL       |     20 |          515
 Brand#45   | PROMO PLATED BRASS        |     20 |          515
 Brand#52   | SMALL PLATED COPPER       |     30 |          515
 Brand#52   | STANDARD BURNISHED TIN    |     30 |          515
 Brand#53   | ECONOMY ANODIZED STEEL    |      1 |          515
 Brand#53   | MEDIUM PLATED NICKEL      |     20 |          515
 Brand#53   | SMALL BURNISHED NICKEL    |     36 |          515
 Brand#54   | ECONOMY BRUSHED TIN       |     20 |          515
 Brand#54   | LARGE BURNISHED COPPER    |     33 |          515
 Brand#54   | PROMO ANODIZED TIN        |     48 |          515
 Brand#54   | STANDARD BURNISHED TIN    |     16 |          515
 Brand#55   | PROMO ANODIZED TIN        |      1 |          515
 Brand#15   | LARGE BURNISHED STEEL     |     33 |          514
 Brand#25   | ECONOMY POLISHED COPPER   |     48 |          514
 Brand#52   | LARGE PLATED NICKEL       |     30 |          514
 Brand#52   | SMALL POLISHED BRASS      |     36 |          514
 Brand#55   | LARGE ANODIZED BRASS      |      1 |          514
 Brand#11   | ECONOMY ANODIZED STEEL    |      1 |          512
 Brand#12   | ECONOMY BRUSHED BRASS     |     45 |          512
 Brand#12   | STANDARD BRUSHED COPPER   |     16 |          512
 Brand#12   | STANDARD POLISHED BRASS   |     30 |          512
 Brand#13   | ECONOMY ANODIZED TIN      |     33 |          512
 Brand#13   | LARGE ANODIZED COPPER     |     20 |          512
 Brand#13   | LARGE BRUSHED COPPER      |     16 |          512
 Brand#13   | PROMO ANODIZED BRASS      |     16 |          512
 Brand#15   | ECONOMY POLISHED BRASS    |      1 |          512
 Brand#15   | PROMO BRUSHED STEEL       |     48 |          512
 Brand#15   | SMALL ANODIZED STEEL      |     20 |          512
 Brand#15   | SMALL ANODIZED TIN        |     45 |          512
 Brand#15   | SMALL PLATED COPPER       |     16 |          512
 Brand#15   | SMALL POLISHED COPPER     |     20 |          512
 Brand#15   | STANDARD PLATED NICKEL    |     16 |          512
 Brand#21   | MEDIUM PLATED STEEL       |      1 |          512
 Brand#21   | SMALL PLATED BRASS        |     16 |          512
 Brand#22   | ECONOMY BRUSHED COPPER    |     30 |          512
 Brand#22   | LARGE POLISHED NICKEL     |      1 |          512
 Brand#23   | MEDIUM BRUSHED COPPER     |     45 |          512
 Brand#24   | LARGE ANODIZED STEEL      |     48 |          512
 Brand#24   | MEDIUM BRUSHED COPPER     |     20 |          512
 Brand#24   | MEDIUM BURNISHED NICKEL   |     30 |          512
 Brand#24   | PROMO PLATED NICKEL       |     33 |          512
 Brand#24   | SMALL ANODIZED COPPER     |     20 |          512
 Brand#24   | SMALL PLATED NICKEL       |     20 |          512
 Brand#24   | STANDARD ANODIZED STEEL   |     20 |          512
 Brand#24   | STANDARD BRUSHED NICKEL   |     48 |          512
 Brand#25   | LARGE POLISHED BRASS      |     48 |          512
 Brand#25   | PROMO POLISHED BRASS      |     16 |          512
 Brand#25   | SMALL BRUSHED COPPER      |     33 |          512
 Brand#25   | STANDARD ANODIZED TIN     |     16 |          512
 Brand#31   | LARGE BRUSHED TIN         |     48 |          512
 Brand#31   | PROMO PLATED STEEL        |      1 |          512
 Brand#31   | SMALL BURNISHED STEEL     |     36 |          512
 Brand#31   | STANDARD PLATED NICKEL    |     16 |          512
 Brand#32   | ECONOMY ANODIZED TIN      |     36 |          512
 Brand#32   | ECONOMY ANODIZED TIN      |     45 |          512
 Brand#32   | ECONOMY BRUSHED COPPER    |     33 |          512
 Brand#33   | MEDIUM PLATED NICKEL      |     48 |          512
 Brand#33   | SMALL BRUSHED BRASS       |     16 |          512
 Brand#33   | SMALL BRUSHED BRASS       |     20 |          512
 Brand#34   | MEDIUM PLATED NICKEL      |     48 |          512
 Brand#34   | PROMO PLATED TIN          |     20 |          512
 Brand#35   | ECONOMY POLISHED STEEL    |     16 |          512
 Brand#35   | PROMO ANODIZED COPPER     |      1 |          512
 Brand#35   | PROMO BURNISHED COPPER    |     33 |          512
 Brand#35   | PROMO BURNISHED STEEL     |     16 |          512
 Brand#41   | ECONOMY POLISHED BRASS    |     16 |          512
 Brand#41   | MEDIUM ANODIZED TIN       |     48 |          512
 Brand#41   | SMALL ANODIZED NICKEL     |     16 |          512
 Brand#42   | LARGE BRUSHED TIN         |     30 |          512
 Brand#42   | LARGE BRUSHED TIN         |     33 |          512
 Brand#42   | SMALL POLISHED BRASS      |     36 |          512
 Brand#43   | ECONOMY BURNISHED STEEL   |     30 |          512
 Brand#43   | PROMO BURNISHED BRASS     |      1 |          512
 Brand#43   | PROMO BURNISHED TIN       |      1 |          512
 Brand#44   | MEDIUM BURNISHED BRASS    |     16 |          512
 Brand#44   | PROMO POLISHED NICKEL     |     30 |          512
 Brand#44   | SMALL BURNISHED COPPER    |     36 |          512
 Brand#44   | SMALL POLISHED COPPER     |     33 |          512
 Brand#45   | MEDIUM ANODIZED BRASS     |     30 |          512
 Brand#45   | MEDIUM ANODIZED COPPER    |     45 |          512
 Brand#45   | SMALL BRUSHED NICKEL      |     45 |          512
 Brand#45   | STANDARD BURNISHED NICKEL |      1 |          512
 Brand#45   | STANDARD BURNISHED STEEL  |     20 |          512
 Brand#51   | ECONOMY POLISHED NICKEL   |     48 |          512
 Brand#51   | MEDIUM POLISHED BRASS     |     45 |          512
 Brand#51   | STANDARD POLISHED NICKEL  |     30 |          512
 Brand#52   | STANDARD ANODIZED BRASS   |     16 |          512
 Brand#52   | STANDARD PLATED STEEL     |     48 |          512
 Brand#53   | LARGE PLATED NICKEL       |     48 |          512
 Brand#53   | SMALL PLATED COPPER       |     45 |          512
 Brand#54   | SMALL BRUSHED STEEL       |     45 |          512
 Brand#54   | SMALL PLATED NICKEL       |     33 |          512
 Brand#54   | STANDARD BRUSHED BRASS    |     33 |          512
 Brand#55   | ECONOMY ANODIZED COPPER   |     45 |          512
 Brand#55   | PROMO PLATED BRASS        |     16 |          512
 Brand#55   | SMALL PLATED TIN          |     16 |          512
 Brand#55   | STANDARD PLATED COPPER    |     36 |          512
 Brand#55   | STANDARD PLATED TIN       |      1 |          512
 Brand#11   | ECONOMY BRUSHED COPPER    |     36 |          511
 Brand#13   | LARGE BURNISHED TIN       |     45 |          511
 Brand#13   | PROMO PLATED NICKEL       |     16 |          511
 Brand#15   | PROMO POLISHED NICKEL     |     33 |          511
 Brand#21   | LARGE BRUSHED TIN         |     45 |          511
 Brand#23   | ECONOMY POLISHED COPPER   |      1 |          511
 Brand#23   | MEDIUM PLATED COPPER      |     48 |          511
 Brand#23   | STANDARD BRUSHED TIN      |     20 |          511
 Brand#23   | STANDARD BURNISHED STEEL  |     33 |          511
 Brand#24   | ECONOMY ANODIZED BRASS    |     30 |          511
 Brand#24   | SMALL BRUSHED NICKEL      |     30 |          511
 Brand#24   | STANDARD BRUSHED TIN      |     45 |          511
 Brand#32   | ECONOMY POLISHED COPPER   |     48 |          511
 Brand#32   | STANDARD POLISHED NICKEL  |     48 |          511
 Brand#33   | MEDIUM BURNISHED NICKEL   |      1 |          511
 Brand#35   | SMALL BRUSHED COPPER      |     30 |          511
 Brand#41   | MEDIUM BURNISHED STEEL    |     36 |          511
 Brand#41   | PROMO ANODIZED STEEL      |     33 |          511
 Brand#41   | PROMO BURNISHED TIN       |     36 |          511
 Brand#42   | MEDIUM BRUSHED STEEL      |     45 |          511
 Brand#42   | PROMO ANODIZED STEEL      |     33 |          511
 Brand#43   | ECONOMY BRUSHED COPPER    |     48 |          511
 Brand#44   | PROMO BRUSHED BRASS       |     48 |          511
 Brand#44   | SMALL PLATED NICKEL       |     30 |          511
 Brand#44   | STANDARD PLATED NICKEL    |     36 |          511
 Brand#45   | LARGE POLISHED BRASS      |      1 |          511
 Brand#51   | SMALL POLISHED STEEL      |     30 |          511
 Brand#53   | MEDIUM ANODIZED STEEL     |      1 |          511
 Brand#53   | PROMO ANODIZED BRASS      |     16 |          511
 Brand#54   | PROMO ANODIZED NICKEL     |     45 |          511
 Brand#54   | SMALL BRUSHED BRASS       |      1 |          511
 Brand#54   | SMALL BRUSHED TIN         |      1 |          511
 Brand#12   | LARGE PLATED BRASS        |     36 |          510
 Brand#13   | LARGE POLISHED STEEL      |     20 |          510
 Brand#21   | STANDARD ANODIZED STEEL   |     48 |          510
 Brand#24   | LARGE POLISHED BRASS      |     20 |          510
 Brand#24   | SMALL POLISHED NICKEL     |      1 |          510
 Brand#41   | PROMO POLISHED COPPER     |     16 |          510
 Brand#52   | LARGE BRUSHED NICKEL      |     16 |          510
 Brand#22   | ECONOMY ANODIZED STEEL    |     36 |          509
 Brand#51   | STANDARD PLATED TIN       |      1 |          509
 Brand#11   | MEDIUM POLISHED TIN       |     48 |          508
 Brand#11   | PROMO PLATED COPPER       |     36 |          508
 Brand#11   | PROMO POLISHED BRASS      |     48 |          508
 Brand#11   | SMALL BURNISHED TIN       |     30 |          508
 Brand#11   | STANDARD POLISHED NICKEL  |     36 |          508
 Brand#12   | ECONOMY ANODIZED COPPER   |      1 |          508
 Brand#12   | ECONOMY ANODIZED STEEL    |     48 |          508
 Brand#12   | MEDIUM ANODIZED TIN       |     16 |          508
 Brand#12   | MEDIUM BRUSHED COPPER     |     33 |          508
 Brand#12   | MEDIUM BURNISHED NICKEL   |     30 |          508
 Brand#12   | PROMO PLATED BRASS        |     45 |          508
 Brand#12   | STANDARD BRUSHED NICKEL   |     30 |          508
 Brand#13   | PROMO PLATED TIN          |     33 |          508
 Brand#13   | STANDARD POLISHED BRASS   |     45 |          508
 Brand#15   | STANDARD BURNISHED COPPER |     20 |          508
 Brand#21   | ECONOMY ANODIZED STEEL    |     16 |          508
 Brand#21   | LARGE BURNISHED NICKEL    |     20 |          508
 Brand#21   | PROMO POLISHED COPPER     |     30 |          508
 Brand#21   | STANDARD BURNISHED NICKEL |      1 |          508
 Brand#22   | ECONOMY BRUSHED NICKEL    |     20 |          508
 Brand#22   | LARGE BURNISHED TIN       |     48 |          508
 Brand#22   | MEDIUM ANODIZED BRASS     |     45 |          508
 Brand#22   | MEDIUM BRUSHED NICKEL     |     45 |          508
 Brand#22   | STANDARD POLISHED COPPER  |     33 |          508
 Brand#22   | STANDARD POLISHED NICKEL  |     36 |          508
 Brand#23   | ECONOMY BRUSHED COPPER    |     30 |          508
 Brand#23   | LARGE BRUSHED BRASS       |     36 |          508
 Brand#23   | PROMO BRUSHED NICKEL      |     36 |          508
 Brand#23   | SMALL PLATED BRASS        |     45 |          508
 Brand#24   | ECONOMY ANODIZED TIN      |     45 |          508
 Brand#24   | MEDIUM ANODIZED TIN       |     16 |          508
 Brand#24   | MEDIUM BRUSHED STEEL      |     16 |          508
 Brand#24   | MEDIUM BURNISHED BRASS    |      1 |          508
 Brand#24   | PROMO POLISHED TIN        |      1 |          508
 Brand#24   | SMALL BURNISHED NICKEL    |     48 |          508
 Brand#25   | ECONOMY BRUSHED TIN       |     16 |          508
 Brand#25   | MEDIUM ANODIZED COPPER    |     36 |          508
 Brand#25   | PROMO ANODIZED BRASS      |     33 |          508
 Brand#25   | PROMO ANODIZED NICKEL     |      1 |          508
 Brand#25   | STANDARD PLATED COPPER    |     48 |          508
 Brand#25   | STANDARD PLATED TIN       |     30 |          508
 Brand#31   | ECONOMY ANODIZED TIN      |     45 |          508
 Brand#31   | ECONOMY BURNISHED BRASS   |     33 |          508
 Brand#31   | LARGE BRUSHED STEEL       |      1 |          508
 Brand#31   | MEDIUM ANODIZED NICKEL    |     45 |          508
 Brand#31   | STANDARD PLATED NICKEL    |     36 |          508
 Brand#32   | ECONOMY POLISHED COPPER   |     33 |          508
 Brand#32   | STANDARD POLISHED COPPER  |     16 |          508
 Brand#33   | ECONOMY ANODIZED COPPER   |      1 |          508
 Brand#33   | LARGE BRUSHED TIN         |     45 |          508
 Brand#33   | LARGE POLISHED COPPER     |     20 |          508
 Brand#33   | PROMO POLISHED NICKEL     |     20 |          508
 Brand#33   | SMALL ANODIZED COPPER     |     20 |          508
 Brand#33   | SMALL ANODIZED NICKEL     |     45 |          508
 Brand#33   | SMALL BURNISHED COPPER    |     36 |          508
 Brand#33   | STANDARD ANODIZED TIN     |     45 |          508
 Brand#33   | STANDARD BURNISHED BRASS  |     45 |          508
