BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (46, 40, 39, 42, 4, 49, 47, 32)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#35   | MEDIUM POLISHED STEEL    |     47 |          516
 Brand#35   | PROMO ANODIZED COPPER    |     49 |          516
 Brand#35   | PROMO BRUSHED NICKEL     |     39 |          516
 Brand#35   | SMALL BURNISHED TIN      |     46 |          516
 Brand#41   | LARGE POLISHED BRASS     |     40 |          516
 Brand#41   | SMALL PLATED BRASS       |     49 |          516
 Brand#42   | PROMO BURNISHED STEEL    |     46 |          516
 Brand#43   | PROMO PLATED COPPER      |     49 |          516
 Brand#44   | STANDARD POLISHED STEEL  |     32 |          516
 Brand#45   | SMALL PLATED STEEL       |     39 |          516
 Brand#45   | STANDARD ANODIZED TIN    |     49 |          516
 Brand#51   | MEDIUM BRUSHED NICKEL    |     39 |          516
 Brand#51   | MEDIUM BURNISHED STEEL   |     40 |          516
 Brand#52   | ECONOMY ANODIZED STEEL   |     39 |          516
 Brand#52   | LARGE ANODIZED BRASS     |     42 |          516
 Brand#52   | MEDIUM BRUSHED COPPER    |     47 |          516
 Brand#52   | PROMO BRUSHED TIN        |     40 |          516
 Brand#52   | PROMO POLISHED TIN       |     46 |          516
 Brand#53   | PROMO BRUSHED TIN        |     47 |          516
 Brand#53   | STANDARD PLATED COPPER   |     40 |          516
 Brand#54   | SMALL BURNISHED TIN      |     42 |          516
 Brand#54   | SMALL POLISHED COPPER    |     39 |          516
 Brand#54   | STANDARD BRUSHED COPPER  |     32 |          516
 Brand#55   | PROMO POLISHED STEEL     |     42 |          516
 Brand#11   | MEDIUM POLISHED NICKEL   |     46 |          515
 Brand#11   | PROMO PLATED BRASS       |     49 |          515
 Brand#11   | STANDARD PLATED STEEL    |     32 |          515
 Brand#12   | ECONOMY POLISHED TIN     |     39 |          515
 Brand#12   | PROMO POLISHED COPPER    |     42 |          515
 Brand#21   | PROMO ANODIZED BRASS     |     39 |          515
 Brand#22   | PROMO BRUSHED BRASS      |     40 |          515
 Brand#22   | SMALL BRUSHED TIN        |      4 |          515
 Brand#23   | LARGE POLISHED STEEL     |     32 |          515
 Brand#24   | PROMO POLISHED TIN       |     46 |          515
 Brand#24   | SMALL ANODIZED BRASS     |     47 |          515
 Brand#33   | LARGE BURNISHED BRASS    |     42 |          515
 Brand#33   | SMALL BRUSHED STEEL      |     49 |          515
 Brand#35   | ECONOMY ANODIZED TIN     |     47 |          515
 Brand#35   | STANDARD PLATED STEEL    |      4 |          515
 Brand#41   | LARGE PLATED BRASS       |     42 |          515
 Brand#42   | PROMO POLISHED TIN       |      4 |          515
 Brand#43   | MEDIUM BURNISHED STEEL   |     47 |          515
 Brand#43   | SMALL BURNISHED TIN      |     47 |          515
 Brand#44   | MEDIUM POLISHED BRASS    |     32 |          515
 Brand#44   | STANDARD ANODIZED COPPER |     39 |          515
 Brand#45   | ECONOMY BRUSHED STEEL    |     42 |          515
 Brand#45   | MEDIUM PLATED NICKEL     |     39 |          515
 Brand#51   | LARGE POLISHED STEEL     |     47 |          515
 Brand#51   | SMALL BRUSHED COPPER     |     47 |          515
 Brand#52   | SMALL ANODIZED NICKEL    |     40 |          515
 Brand#23   | PROMO PLATED BRASS       |      4 |          514
 Brand#32   | MEDIUM BRUSHED TIN       |     49 |          514
 Brand#35   | MEDIUM ANODIZED STEEL    |      4 |          514
 Brand#51   | STANDARD POLISHED STEEL  |      4 |          514
 Brand#12   | PROMO PLATED COPPER      |      4 |          513
 Brand#43   | STANDARD PLATED COPPER   |      4 |          513
 Brand#52   | LARGE BRUSHED TIN        |     32 |          513
 Brand#11   | ECONOMY BRUSHED STEEL    |     49 |          512
 Brand#11   | ECONOMY BURNISHED NICKEL |     42 |          512
 Brand#11   | MEDIUM PLATED BRASS      |     42 |          512
 Brand#11   | MEDIUM PLATED TIN        |     42 |          512
 Brand#11   | PROMO PLATED TIN         |     46 |          512
 Brand#11   | SMALL BURNISHED STEEL    |      4 |          512
 Brand#11   | STANDARD POLISHED TIN    |     46 |          512
 Brand#12   | LARGE PLATED COPPER      |     49 |          512
 Brand#12   | PROMO ANODIZED STEEL     |     47 |          512
 Brand#12   | STANDARD BRUSHED BRASS   |     49 |          512
 Brand#13   | LARGE POLISHED TIN       |     32 |          512
 Brand#13   | MEDIUM PLATED COPPER     |     42 |          512
 Brand#14   | LARGE ANODIZED BRASS     |     42 |          512
 Brand#14   | MEDIUM ANODIZED TIN      |     47 |          512
 Brand#14   | PROMO ANODIZED TIN       |     32 |          512
 Brand#15   | MEDIUM ANODIZED NICKEL   |      4 |          512
 Brand#21   | PROMO PLATED TIN         |     47 |          512
 Brand#21   | STANDARD ANODIZED BRASS  |     39 |          512
 Brand#21   | STANDARD POLISHED BRASS  |     40 |          512
 Brand#22   | ECONOMY POLISHED COPPER  |     42 |          512
 Brand#22   | LARGE ANODIZED STEEL     |      4 |          512
 Brand#22   | LARGE BRUSHED BRASS      |     39 |          512
 Brand#22   | SMALL ANODIZED STEEL     |     46 |          512
 Brand#22   | SMALL ANODIZED TIN       |     49 |          512
 Brand#23   | PROMO BRUSHED STEEL      |      4 |          512
 Brand#24   | ECONOMY BRUSHED NICKEL   |     42 |          512
 Brand#24   | ECONOMY BURNISHED TIN    |     39 |          512
 Brand#24   | LARGE POLISHED COPPER    |     32 |          512
 Brand#24   | MEDIUM BRUSHED BRASS     |     49 |          512
 Brand#24   | PROMO BRUSHED NICKEL     |     39 |          512
 Brand#24   | SMALL POLISHED TIN       |     49 |          512
 Brand#25   | ECONOMY PLATED STEEL     |      4 |          512
 Brand#25   | LARGE PLATED COPPER      |     32 |          512
 Brand#25   | MEDIUM PLATED COPPER     |     39 |          512
 Brand#31   | ECONOMY ANODIZED STEEL   |     47 |          512
 Brand#31   | ECONOMY POLISHED COPPER  |     46 |          512
 Brand#31   | LARGE BRUSHED TIN        |     49 |          512
 Brand#31   | PROMO BRUSHED NICKEL     |     40 |          512
 Brand#31   | PROMO PLATED COPPER      |     32 |          512
 Brand#32   | ECONOMY BURNISHED COPPER |     42 |          512
 Brand#32   | LARGE BURNISHED COPPER   |     42 |          512
 Brand#32   | LARGE POLISHED COPPER    |     46 |          512
 Brand#32   | MEDIUM BURNISHED TIN     |     42 |          512
 Brand#32   | PROMO POLISHED BRASS     |     49 |          512
 Brand#32   | SMALL BRUSHED COPPER     |     40 |          512
 Brand#32   | STANDARD POLISHED BRASS  |     32 |          512
 Brand#33   | LARGE ANODIZED BRASS     |     46 |          512
 Brand#33   | LARGE PLATED NICKEL      |     47 |          512
 Brand#33   | MEDIUM POLISHED TIN      |     32 |          512
 Brand#33   | PROMO POLISHED BRASS     |      4 |          512
 Brand#33   | SMALL ANODIZED COPPER    |     32 |          512
 Brand#33   | STANDARD ANODIZED TIN    |     40 |          512
 Brand#33   | STANDARD BRUSHED BRASS   |     40 |          512
 Brand#33   | STANDARD PLATED NICKEL   |      4 |          512
 Brand#33   | STANDARD POLISHED COPPER |      4 |          512
 Brand#35   | LARGE POLISHED COPPER    |     32 |          512
 Brand#35   | MEDIUM PLATED COPPER     |     39 |          512
 Brand#35   | MEDIUM PLATED STEEL      |     49 |          512
 Brand#35   | PROMO BRUSHED COPPER     |     47 |          512
 Brand#35   | PROMO BRUSHED NICKEL     |     47 |          512
 Brand#35   | STANDARD PLATED BRASS    |     46 |          512
 Brand#41   | ECONOMY BRUSHED TIN      |     39 |          512
 Brand#41   | SMALL BRUSHED TIN        |     49 |          512
 Brand#41   | SMALL POLISHED STEEL     |     42 |          512
 Brand#41   | STANDARD POLISHED TIN    |     47 |          512
 Brand#42   | ECONOMY BRUSHED BRASS    |     46 |          512
 Brand#42   | MEDIUM PLATED COPPER     |     40 |          512
 Brand#42   | SMALL BRUSHED COPPER     |     42 |          512
 Brand#42   | SMALL BURNISHED COPPER   |     47 |          512
 Brand#43   | ECONOMY ANODIZED BRASS   |     40 |          512
 Brand#43   | ECONOMY PLATED STEEL     |      4 |          512
 Brand#43   | LARGE POLISHED NICKEL    |     49 |          512
 Brand#43   | SMALL PLATED NICKEL      |     42 |          512
 Brand#43   | SMALL POLISHED NICKEL    |     40 |          512
 Brand#43   | STANDARD PLATED COPPER   |     47 |          512
 Brand#44   | ECONOMY ANODIZED COPPER  |     47 |          512
 Brand#44   | LARGE BRUSHED TIN        |     42 |          512
 Brand#44   | LARGE POLISHED NICKEL    |     49 |          512
 Brand#44   | MEDIUM BRUSHED BRASS     |     39 |          512
 Brand#44   | PROMO ANODIZED NICKEL    |      4 |          512
 Brand#44   | PROMO ANODIZED NICKEL    |     49 |          512
 Brand#45   | LARGE BURNISHED TIN      |      4 |          512
 Brand#45   | SMALL BURNISHED COPPER   |     40 |          512
 Brand#45   | SMALL BURNISHED STEEL    |     47 |          512
 Brand#51   | LARGE BRUSHED COPPER     |      4 |          512
 Brand#51   | SMALL BRUSHED STEEL      |     46 |          512
 Brand#51   | STANDARD ANODIZED COPPER |     42 |          512
 Brand#52   | MEDIUM ANODIZED TIN      |     42 |          512
 Brand#52   | SMALL ANODIZED TIN       |     46 |          512
 Brand#53   | ECONOMY POLISHED NICKEL  |      4 |          512
 Brand#53   | MEDIUM BRUSHED BRASS     |     46 |          512
 Brand#53   | MEDIUM BURNISHED COPPER  |      4 |          512
 Brand#53   | PROMO ANODIZED STEEL     |     46 |          512
 Brand#53   | SMALL ANODIZED STEEL     |     49 |          512
 Brand#53   | SMALL PLATED NICKEL      |     47 |          512
 Brand#53   | SMALL POLISHED COPPER    |     40 |          512
 Brand#54   | MEDIUM PLATED TIN        |     39 |          512
 Brand#54   | SMALL POLISHED NICKEL    |     46 |          512
 Brand#54   | STANDARD BRUSHED STEEL   |     40 |          512
 Brand#54   | STANDARD PLATED TIN      |      4 |          512
 Brand#55   | MEDIUM PLATED BRASS      |     39 |          512
 Brand#55   | SMALL PLATED TIN         |     49 |          512
 Brand#55   | STANDARD PLATED NICKEL   |     46 |          512
 Brand#55   | STANDARD PLATED NICKEL   |     49 |          512
 Brand#11   | ECONOMY PLATED TIN       |     47 |          511
 Brand#11   | LARGE PLATED COPPER      |     46 |          511
 Brand#11   | MEDIUM BURNISHED COPPER  |     32 |          511
 Brand#11   | PROMO BRUSHED STEEL      |     49 |          511
 Brand#11   | SMALL BURNISHED TIN      |      4 |          511
 Brand#12   | ECONOMY ANODIZED STEEL   |     42 |          511
 Brand#12   | LARGE ANODIZED TIN       |     49 |          511
 Brand#12   | SMALL BRUSHED NICKEL     |      4 |          511
 Brand#13   | MEDIUM BURNISHED TIN     |     32 |          511
 Brand#13   | SMALL POLISHED STEEL     |     32 |          511
 Brand#13   | STANDARD BRUSHED TIN     |     47 |          511
 Brand#14   | ECONOMY PLATED TIN       |     49 |          511
 Brand#14   | PROMO PLATED TIN         |     46 |          511
 Brand#23   | ECONOMY PLATED BRASS     |     46 |          511
 Brand#23   | SMALL POLISHED NICKEL    |     42 |          511
 Brand#23   | STANDARD PLATED NICKEL   |     47 |          511
 Brand#24   | ECONOMY BURNISHED BRASS  |     47 |          511
 Brand#24   | LARGE BURNISHED NICKEL   |     49 |          511
 Brand#25   | ECONOMY POLISHED STEEL   |     39 |          511
 Brand#25   | PROMO POLISHED NICKEL    |     49 |          511
 Brand#25   | SMALL POLISHED STEEL     |     40 |          511
 Brand#31   | STANDARD POLISHED NICKEL |      4 |          511
 Brand#32   | LARGE BURNISHED STEEL    |     42 |          511
 Brand#33   | ECONOMY ANODIZED STEEL   |      4 |          511
 Brand#33   | LARGE POLISHED COPPER    |     47 |          511
 Brand#33   | PROMO ANODIZED BRASS     |      4 |          511
 Brand#33   | STANDARD PLATED COPPER   |     40 |          511
 Brand#35   | STANDARD POLISHED STEEL  |     49 |          511
 Brand#41   | STANDARD ANODIZED NICKEL |     47 |          511
 Brand#41   | STANDARD BRUSHED COPPER  |     46 |          511
 Brand#42   | ECONOMY BRUSHED BRASS    |      4 |          511
 Brand#42   | PROMO BURNISHED TIN      |     42 |          511
 Brand#42   | SMALL BRUSHED NICKEL     |     32 |          511
 Brand#44   | LARGE PLATED BRASS       |     42 |          511
 Brand#54   | MEDIUM ANODIZED COPPER   |      4 |          511
 Brand#54   | SMALL BURNISHED STEEL    |     32 |          511
 Brand#55   | ECONOMY ANODIZED STEEL   |     40 |          511
 Brand#55   | LARGE POLISHED STEEL     |     47 |          511
 Brand#55   | MEDIUM BURNISHED BRASS   |      4 |          511
 Brand#55   | MEDIUM BURNISHED NICKEL  |      4 |          511
 Brand#55   | SMALL POLISHED NICKEL    |      4 |          511
 Brand#55   | STANDARD ANODIZED COPPER |     46 |          511
 Brand#31   | SMALL PLATED BRASS       |     42 |          510
 Brand#32   | STANDARD BRUSHED COPPER  |     32 |          510
 Brand#54   | STANDARD ANODIZED STEEL  |      4 |          510
 Brand#43   | ECONOMY ANODIZED TIN     |     47 |          509
 Brand#11   | ECONOMY BURNISHED NICKEL |     32 |          508
 Brand#11   | LARGE POLISHED BRASS     |     40 |          508
 Brand#11   | LARGE POLISHED COPPER    |      4 |          508
 Brand#11   | STANDARD ANODIZED COPPER |      4 |          508
 Brand#11   | STANDARD PLATED COPPER   |     49 |          508
 Brand#12   | ECONOMY ANODIZED COPPER  |      4 |          508
 Brand#12   | ECONOMY PLATED BRASS     |     42 |          508
 Brand#12   | PROMO ANODIZED COPPER    |     40 |          508
 Brand#12   | PROMO BURNISHED NICKEL   |     32 |          508
 Brand#12   | PROMO PLATED TIN         |      4 |          508
 Brand#12   | SMALL POLISHED COPPER    |     42 |          508
 Brand#13   | ECONOMY BRUSHED NICKEL   |     49 |          508
 Brand#13   | LARGE PLATED BRASS       |     40 |          508
 Brand#13   | PROMO ANODIZED COPPER    |      4 |          508
 Brand#13   | STANDARD BRUSHED BRASS   |     42 |          508
 Brand#13   | STANDARD BRUSHED NICKEL  |     32 |          508
 Brand#13   | STANDARD PLATED COPPER   |     39 |          508
 Brand#13   | STANDARD PLATED COPPER   |     49 |          508
 Brand#14   | ECONOMY BRUSHED TIN      |     40 |          508
 Brand#14   | ECONOMY POLISHED COPPER  |     49 |          508
 Brand#14   | LARGE BURNISHED COPPER   |     40 |          508
 Brand#14   | PROMO POLISHED NICKEL    |      4 |          508
 Brand#14   | STANDARD ANODIZED STEEL  |     46 |          508
 Brand#15   | MEDIUM PLATED COPPER     |     49 |          508
 Brand#15   | PROMO POLISHED NICKEL    |     40 |          508
 Brand#21   | ECONOMY PLATED BRASS     |      4 |          508
 Brand#21   | LARGE PLATED COPPER      |     49 |          508
 Brand#21   | MEDIUM BRUSHED BRASS     |     40 |          508
 Brand#21   | SMALL BRUSHED TIN        |     46 |          508
 Brand#22   | ECONOMY BRUSHED NICKEL   |     40 |          508
 Brand#22   | PROMO ANODIZED NICKEL    |     40 |          508
 Brand#22   | SMALL POLISHED TIN       |     32 |          508
 Brand#22   | STANDARD ANODIZED BRASS  |     47 |          508
 Brand#22   | STANDARD ANODIZED TIN    |     49 |          508
 Brand#23   | MEDIUM BURNISHED NICKEL  |     46 |          508
 Brand#24   | ECONOMY ANODIZED STEEL   |     46 |          508
 Brand#24   | LARGE BURNISHED BRASS    |     40 |          508
 Brand#24   | PROMO BURNISHED NICKEL   |     49 |          508
 Brand#24   | SMALL BRUSHED NICKEL     |     32 |          508
 Brand#25   | LARGE ANODIZED STEEL     |     39 |          508
 Brand#25   | LARGE BRUSHED STEEL      |     42 |          508
 Brand#25   | LARGE PLATED TIN         |     32 |          508
 Brand#25   | PROMO PLATED NICKEL      |      4 |          508
 Brand#25   | STANDARD POLISHED TIN    |     32 |          508
 Brand#31   | ECONOMY POLISHED BRASS   |      4 |          508
 Brand#31   | PROMO BURNISHED COPPER   |     39 |          508
 Brand#31   | SMALL ANODIZED STEEL     |     49 |          508
 Brand#32   | LARGE ANODIZED COPPER    |     42 |          508
 Brand#32   | LARGE ANODIZED NICKEL    |     39 |          508
 Brand#32   | LARGE BRUSHED BRASS      |     39 |          508
 Brand#32   | MEDIUM BURNISHED BRASS   |     40 |          508
 Brand#32   | MEDIUM BURNISHED NICKEL  |     39 |          508
 Brand#32   | MEDIUM PLATED NICKEL     |     32 |          508
 Brand#32   | SMALL POLISHED BRASS     |     42 |          508
 Brand#33   | ECONOMY BRUSHED TIN      |     49 |          508
 Brand#33   | LARGE BURNISHED BRASS    |     47 |          508
 Brand#33   | MEDIUM POLISHED STEEL    |     46 |          508
 Brand#33   | PROMO BRUSHED COPPER     |     42 |          508
 Brand#33   | PROMO BURNISHED NICKEL   |     39 |          508
 Brand#33   | SMALL BRUSHED COPPER     |     39 |          508
 Brand#33   | STANDARD ANODIZED BRASS  |     40 |          508
 Brand#33   | STANDARD ANODIZED COPPER |     47 |          508
 Brand#35   | ECONOMY BRUSHED NICKEL   |     42 |          508
 Brand#35   | ECONOMY BRUSHED STEEL    |     49 |          508
 Brand#35   | MEDIUM PLATED BRASS      |     49 |          508
 Brand#41   | ECONOMY ANODIZED COPPER  |     40 |          508
 Brand#41   | ECONOMY BRUSHED NICKEL   |     46 |          508
 Brand#41   | ECONOMY PLATED STEEL     |     46 |          508
 Brand#41   | PROMO ANODIZED NICKEL    |     46 |          508
 Brand#41   | PROMO BRUSHED TIN        |      4 |          508
 Brand#41   | PROMO PLATED NICKEL      |     49 |          508
 Brand#41   | PROMO PLATED STEEL       |     32 |          508
 Brand#42   | MEDIUM BURNISHED STEEL   |     40 |          508
 Brand#42   | SMALL PLATED TIN         |      4 |          508
 Brand#43   | ECONOMY BURNISHED STEEL  |     47 |          508
 Brand#43   | STANDARD BRUSHED STEEL   |     42 |          508
